object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2009,2000-02-07 00:00,96.049,1.584,374.429,2.25,-4.59,-2.24,0.61,40.99
2009,2000-02-08 00:00,131.823,2.174,374.76,22.04,-3.53,-0.51,2,2.12
2009,2000-02-09 00:00,174.464,2.877,375.069,2.36,-8.79,-6.16,-1.57,1.04
2009,2000-02-10 00:00,145.518,2.4,374.868,1.16,-9.41,-3.86,1.47,98.87
2009,2000-02-11 00:00,130.084,2.145,374.754,3.55,-5.55,-3.61,-0.87,1.64
2009,2000-02-12 00:00,97.578,1.609,374.492,0.01,-8.46,-6.24,-4.01,40.43
2009,2000-02-13 00:00,71.31,1.176,374.237,2.58,-7.7,-4.85,-2.62,1.61
2009,2000-02-14 00:00,107.752,1.777,374.543,2.37,-7.13,-4.29,-0.9,97.32
2009,2000-02-15 00:00,132.002,2.177,374.767,5.49,-6.28,-3.08,0.33,31.83
2009,2000-02-16 00:00,138.009,2.276,374.81,13.58,-10.6,-6.67,-3.35,0.74
2009,2000-02-17 00:00,139.652,2.303,374.827,6.88,-13.18,-11.29,-9.42,0.15
2009,2000-02-18 00:00,140.579,2.318,374.83,18.97,-12.88,-7.1,-2.85,0.11
2009,2000-02-19 00:00,106.688,1.759,374.566,10.37,-7.82,-5.71,-3.33,0.46
2009,2000-02-20 00:00,72.237,1.191,374.248,1.16,-12.68,-9.39,-6.67,6.19
2009,2000-02-21 00:00,109.309,1.803,374.556,0,-14.23,-10.3,-6,99.12
2009,2000-02-22 00:00,136.721,2.255,374.808,0,-10.63,-7.31,-3.26,94.97
2009,2000-02-23 00:00,129.611,2.137,374.755,0,-11.43,-8.37,-4.2,98.38
2009,2000-02-24 00:00,133.152,2.196,374.776,0.01,-9.3,-4.3,0.1,8.09
2009,2000-02-25 00:00,126.436,2.085,374.728,1.87,-5.82,-1.5,2.5,6.49
2009,2000-02-26 00:00,90.132,1.486,374.417,0,-6.01,-2.74,1.25,87.94
2009,2000-02-27 00:00,62.277,1.027,374.128,0,-5.56,-1.19,3.59,99.68
2009,2000-02-28 00:00,93.499,1.542,374.409,0.15,-4.26,-1.13,2.75,94.81
2009,2000-02-29 00:00,126.239,2.082,374.725,10.85,-4.7,-2.9,-0.34,3.36
2009,2000-03-01 00:00,142.509,2.35,374.843,16.76,-8.79,-5.12,-3.16,0.14
2009,2000-03-02 00:00,141.411,2.332,374.839,1.32,-10.59,-8,-3.9,71.57
2009,2000-03-03 00:00,130.803,2.157,374.76,9.32,-7.31,-2.6,1.96,42.97
2009,2000-03-04 00:00,98.231,1.62,374.489,4.96,-10.32,-5.36,-1.17,19.18
2009,2000-03-05 00:00,70.543,1.163,374.228,0.01,-12.86,-8.41,-3.28,99.45
2009,2000-03-06 00:00,108.089,1.782,374.547,0,-6.88,-1.95,3.15,99.14
2009,2000-03-07 00:00,125.76,2.074,374.719,0,-5.54,-2.07,1.51,53.91
2009,2000-03-08 00:00,122.89,2.027,374.696,4.56,-5.72,-1.13,2.84,45
2009,2000-03-09 00:00,136.619,2.253,374.796,0.59,-1.33,1.74,5.45,26.89
2009,2000-03-10 00:00,134.891,2.224,374.79,0.04,-1.73,1.1,4.41,30.13
2009,2000-03-11 00:00,100.728,1.661,374.511,0,-2.92,1.25,6,93.69
2009,2000-03-12 00:00,79.4,1.309,374.326,0,-3.4,0.47,4.9,94.54
2009,2000-03-13 00:00,115.79,1.909,374.624,0.17,-4.25,-0.15,4.1,98.96
2009,2000-03-14 00:00,135.998,2.243,374.799,9.68,-3.41,-0.8,1.83,3.56
2009,2000-03-15 00:00,133.333,2.199,374.783,0.39,-8.28,-4.53,-0.78,22.79
2009,2000-03-16 00:00,137.291,2.264,374.809,0.35,-9.11,-4.43,0.71,40.91
2009,2000-03-17 00:00,142.449,2.349,374.842,0.21,-6.06,-3.09,1.5,32.41
2009,2000-03-18 00:00,106.879,1.762,374.569,0.6,-5.64,-3.1,0.38,21.46
2009,2000-03-19 00:00,77.843,1.284,374.306,0.03,-6.48,-3.21,1,74.06
2009,2000-03-20 00:00,117.941,1.945,374.646,0,-7.8,-3.27,2.37,97.66
2009,2000-03-21 00:00,151.605,2.5,374.908,0,-5.17,-1.08,3.64,99.42
2009,2000-03-22 00:00,139.244,2.296,374.826,0,-4.11,0.54,6.11,99.65
2009,2000-03-23 00:00,128.433,2.118,374.742,0.07,-2.17,1.21,4.74,17.99
2009,2000-03-24 00:00,129.675,2.138,374.746,1.12,-3.1,-0.11,3.34,14.95
2009,2000-03-25 00:00,94.383,1.556,374.461,3.64,-4.33,-0.71,3.89,66.69
2009,2000-03-26 00:00,80.102,1.321,374.334,7.52,-6.83,-3.51,-0.93,1.07
2009,2000-03-27 00:00,135.746,2.239,374.766,1.65,-8.19,-6.24,-3.56,4.16
2009,2000-03-28 00:00,151.205,2.493,374.904,8.65,-9.49,-5.54,-1,51.46
2009,2000-03-29 00:00,158.496,2.614,374.95,5.79,-7.4,-5.07,-2.53,3.11
2009,2000-03-30 00:00,171.104,2.822,375.039,0.04,-9.48,-6.1,-2.27,39.37
2009,2000-03-31 00:00,159.057,2.623,374.957,2.06,-9.5,-5.02,-0.63,42.65
2009,2000-04-01 00:00,97.741,1.612,374.481,0.29,-7.53,-4.65,-1.42,36.05
2009,2000-04-02 00:00,70.706,1.166,374.223,0.31,-7.67,-2.61,2.14,57.76
2009,2000-04-03 00:00,120.135,1.981,374.623,0.42,-3.16,-0.52,2.31,5.55
2009,2000-04-04 00:00,132.344,2.182,374.769,0.38,-4.4,-0.42,3.79,21.91
2009,2000-04-05 00:00,135.601,2.236,374.788,3.25,-4.64,-2.44,0.31,11.36
2009,2000-04-06 00:00,138.775,2.288,374.809,0.12,-5.22,-2.6,1.28,18.51
2009,2000-04-07 00:00,126.854,2.092,374.725,0,-6.56,-1.81,3.42,98.53
2009,2000-04-08 00:00,85.166,1.404,374.366,0,-5.36,-0.23,5.93,99.84
2009,2000-04-09 00:00,63.67,1.05,374.149,0.21,-4.15,-1.59,2.24,10.28
2009,2000-04-10 00:00,108.6,1.791,374.553,0.69,-4.71,-1.48,2.55,22.3
2009,2000-04-11 00:00,132.496,2.185,374.765,5.32,-3.57,-1.26,2.96,12.23
2009,2000-04-12 00:00,139.201,2.295,374.82,5.89,-4.37,-2.35,0.18,10.11
2009,2000-04-13 00:00,128.103,2.112,374.736,3.33,-4.49,-1.79,0.76,1.21
2009,2000-04-14 00:00,115.554,1.906,374.638,1.29,-2.98,1.03,5.29,38.43
2009,2000-04-15 00:00,82.751,1.365,374.349,4.99,-4.8,-1.03,2.5,29.95
2009,2000-04-16 00:00,66.753,1.101,374.186,1.37,-5.28,-0.74,3.42,13.15
2009,2000-04-17 00:00,93.432,1.541,374.441,9.84,-3.32,-1.42,1.29,0.11
2009,2000-04-18 00:00,94.819,1.564,374.46,8.24,-4.45,-2.63,-0.24,1.54
2009,2000-04-19 00:00,85.373,1.408,374.383,0,-5.23,-0.97,3.73,84.06
2009,2000-04-20 00:00,82.01,1.352,374.345,0,-3.42,3.06,8.91,95.76
2009,2000-04-21 00:00,77.389,1.276,374.306,0,-0.06,5.43,11.12,76.73
2009,2000-04-22 00:00,99.703,1.644,374.517,0,1.91,6.42,11.22,83.32
2009,2000-04-23 00:00,132.612,2.187,374.782,43.77,-1.58,4.23,8.78,3.94
2009,2000-04-24 00:00,168.071,2.772,375.03,0.77,-3.53,-1.09,2.45,7.57
2009,2000-04-25 00:00,156.997,2.589,374.954,0,-2.06,4.02,9.97,99.77
2009,2000-04-26 00:00,151.865,2.504,374.917,0,1.29,5.9,10.66,75.92
2009,2000-04-27 00:00,164.004,2.704,375.002,2.34,2.09,5.86,9.38,7.38
2009,2000-04-28 00:00,181.328,2.99,375.116,27.32,0.14,2.92,5.4,4.69
2009,2000-04-29 00:00,206.522,3.406,375.277,13.24,-0.24,1.78,4.6,8.97
2009,2000-04-30 00:00,190.651,3.144,375.177,0.22,0.51,4.46,9.03,26.66
2009,2000-05-01 00:00,192.812,3.18,375.191,0.3,1.03,5.83,11.11,79.95
2009,2000-05-02 00:00,231.708,3.821,375.426,0.63,1.9,6.38,11.47,78.83
2009,2000-05-03 00:00,258.469,4.262,375.578,2.2,2.67,5.9,10.44,26.86
2009,2000-05-04 00:00,265.117,4.372,375.614,0.56,2.1,6,10.83,42.37
2009,2000-05-05 00:00,271.043,4.47,375.647,2.25,2.28,5.37,10,24.38
2009,2000-05-06 00:00,245.227,4.044,375.505,0.47,2.15,4.71,8.24,9.61
2009,2000-05-07 00:00,205.287,3.385,375.269,0.25,1.45,5.66,10,40.31
2009,2000-05-08 00:00,234.929,3.874,375.443,0.48,3.11,6.43,11.16,28.6
2009,2000-05-09 00:00,253.626,4.182,375.548,2.78,2.58,7.29,13.25,72.82
2009,2000-05-10 00:00,290.645,4.793,375.754,4.4,4.34,8.04,13.29,32.53
2009,2000-05-11 00:00,336.192,5.544,375.991,7.43,3.77,7.91,12.68,45.18
2009,2000-05-12 00:00,342.519,5.648,376.024,1.46,2.23,4.92,8.22,2.52
2009,2000-05-13 00:00,307.394,5.069,375.843,0.85,1.91,6.48,11.41,63
2009,2000-05-14 00:00,280.257,4.622,375.698,0.25,3.58,8.11,13.79,69.64
2009,2000-05-15 00:00,325.462,5.367,375.938,0,4.01,9.23,14.81,85.57
2009,2000-05-16 00:00,350.42,5.779,376.065,1.19,4.73,9.44,14.96,77.23
2009,2000-05-17 00:00,357.064,5.888,376.097,7.22,3.86,7.63,12.83,43.7
2009,2000-05-18 00:00,353.737,5.833,376.081,1.3,1.54,5,9.3,27.36
2009,2000-05-19 00:00,318.664,5.255,375.902,0.12,-1.58,2.19,6.88,83.48
2009,2000-05-20 00:00,265.229,4.374,375.617,0,-2.49,1.81,6.48,90.03
2009,2000-05-21 00:00,233.117,3.844,375.436,5.92,-1.38,3.87,9.07,47.79
2009,2000-05-22 00:00,255.355,4.211,375.561,0,-1.53,2.85,7.29,90.98
2009,2000-05-23 00:00,236.271,3.896,375.453,0,-0.57,6.16,12.16,98.86
2009,2000-05-24 00:00,229.156,3.779,375.41,0.04,3.36,7.1,11.43,28.94
2009,2000-05-25 00:00,236.843,3.906,375.455,0.09,3.88,7.34,11.23,5.55
2009,2000-05-26 00:00,254.338,4.194,375.554,2.77,4.9,7.97,11.42,13.83
2009,2000-05-27 00:00,250.948,4.138,375.536,8.26,0.66,4.14,7.95,9.16
2009,2000-05-28 00:00,217.034,3.579,375.34,5.44,0.67,4.18,7.37,1.16
2009,2000-05-29 00:00,249.886,4.121,375.526,1.67,-0.16,3.13,6.66,20.91
2009,2000-05-30 00:00,261.366,4.31,375.59,3.45,-1.2,3.71,7.19,1.17
2009,2000-05-31 00:00,250.619,4.133,375.532,1.86,2.02,5.24,8.9,19.22
2009,2000-06-01 00:00,209.687,3.458,375.294,0,1.35,8.63,15.16,95.05
2009,2000-06-02 00:00,228.446,3.767,375.404,0.15,6.51,12.01,18.19,95.01
2009,2000-06-03 00:00,274.812,4.532,375.669,7.02,6.68,11.13,17.18,40.34
2009,2000-06-04 00:00,293.543,4.841,375.77,1.58,6.19,10.79,17.04,48.21
2009,2000-06-05 00:00,371.666,6.129,376.161,7.05,6.12,10.15,15.51,29.95
2009,2000-06-06 00:00,406.618,6.705,376.333,7.31,2.69,5.04,7.66,0.97
2009,2000-06-07 00:00,373.714,6.163,376.178,0.1,1.43,5.57,10.66,69.59
2009,2000-06-08 00:00,348.462,5.746,376.054,0.05,4.26,9.79,15.47,88.18
2009,2000-06-09 00:00,353.882,5.836,376.082,0.21,6.75,10.93,15.71,53.77
2009,2000-06-10 00:00,329.097,5.427,375.956,17.24,5.81,9.55,14.6,16.72
2009,2000-06-11 00:00,368.036,6.069,376.148,3.3,5.1,7.74,11.36,9.95
2009,2000-06-12 00:00,330.025,5.442,375.959,1.64,5.38,9.07,14.43,22.61
2009,2000-06-13 00:00,368.602,6.078,376.147,4,6.64,9.47,14.03,21.62
2009,2000-06-14 00:00,391.947,6.463,376.265,1.83,5.88,9.4,14.35,35.29
2009,2000-06-15 00:00,373.011,6.151,376.174,0.11,5.31,9.14,13.34,20.83
2009,2000-06-16 00:00,351.986,5.804,376.071,0,4.22,8.52,13.06,48.36
2009,2000-06-17 00:00,292.249,4.819,375.763,0,3.95,9.55,15.32,99.14
2009,2000-06-18 00:00,256.848,4.236,375.571,0,6.52,12.17,18.2,95.44
2009,2000-06-19 00:00,325.96,5.375,375.933,0.15,8.27,13.46,19.36,90.1
2009,2000-06-20 00:00,382.243,6.303,376.218,0.06,8.43,13.79,19.69,87.79
2009,2000-06-21 00:00,387.824,6.395,376.246,0.12,8.26,13.68,19.93,82.45
2009,2000-06-22 00:00,344.577,5.682,376.035,2.47,8.17,12.24,17.29,45.81
2009,2000-06-23 00:00,345.906,5.704,376.041,0.07,4.72,9.04,13.72,48.85
2009,2000-06-24 00:00,318.384,5.25,375.901,2.86,1.84,5.45,9.96,24.99
2009,2000-06-25 00:00,255.992,4.221,375.565,0.19,0.48,3.67,8.83,31.2
2009,2000-06-26 00:00,265.623,4.38,375.614,0,0.39,5.78,11.13,90.23
2009,2000-06-27 00:00,275.199,4.538,375.671,12.4,2.28,9.53,16.03,85.42
2009,2000-06-28 00:00,299.016,4.931,375.795,14.64,5,7,10.07,3.74
2009,2000-06-29 00:00,322.892,5.325,375.924,0.14,4,7.22,11.4,26.84
2009,2000-06-30 00:00,273.717,4.514,375.662,0,3.55,9.27,14.9,81.34
2009,2000-07-01 00:00,246.491,4.065,375.51,0.01,6.06,11,15.6,42.02
2009,2000-07-02 00:00,209.396,3.453,375.294,0.06,8.51,13.92,19.8,67.03
2009,2000-07-03 00:00,292.336,4.821,375.757,2.95,9.58,13.12,17.2,11.63
2009,2000-07-04 00:00,352.804,5.818,376.075,5.09,6.44,10.49,14.59,37.49
2009,2000-07-05 00:00,337.332,5.563,375.999,0,4.34,9.18,14.33,94.85
2009,2000-07-06 00:00,317.761,5.24,375.898,0.65,5.22,12.83,19.28,96.16
2009,2000-07-07 00:00,324.497,5.351,375.931,6.38,8.05,12.96,18.53,25.41
2009,2000-07-08 00:00,308.093,5.081,375.847,3.98,1.6,5.15,8.92,3.05
2009,2000-07-09 00:00,226.546,3.736,375.39,6.71,0.94,4.28,9.44,9.71
2009,2000-07-10 00:00,272.42,4.492,375.646,13.11,3.04,5.21,7.66,0.12
2009,2000-07-11 00:00,283.628,4.677,375.715,5.35,0.17,1.99,4.39,0.86
2009,2000-07-12 00:00,254.804,4.202,375.555,2.35,-0.68,1.78,6.19,9.83
2009,2000-07-13 00:00,214.463,3.537,375.319,4.83,-1.19,2.86,7.72,33.11
2009,2000-07-14 00:00,207.634,3.424,375.279,15.67,0.99,3.04,5.31,0.92
2009,2000-07-15 00:00,199.198,3.285,375.227,2.57,-1.28,0.74,3.5,2.74
2009,2000-07-16 00:00,149.763,2.47,374.905,0.42,-1.74,1.64,6.3,17.1
2009,2000-07-17 00:00,190.447,3.141,375.16,0.06,-1.09,4.27,9.6,60.15
2009,2000-07-18 00:00,195.694,3.227,375.205,0.19,0.8,6.5,12.32,74.98
2009,2000-07-19 00:00,188.775,3.113,375.16,0,2.31,7.11,12.16,72.88
2009,2000-07-20 00:00,191.496,3.158,375.177,0,3.51,8.49,13.82,73.05
2009,2000-07-21 00:00,199.796,3.295,375.229,0,3.91,9.49,14.82,95
2009,2000-07-22 00:00,162.389,2.678,374.99,0.14,5.52,11.38,17.08,90.94
2009,2000-07-23 00:00,147.413,2.431,374.889,13.45,8.28,11.13,15.42,26.88
2009,2000-07-24 00:00,250.125,4.125,375.504,24.27,5.97,8.32,11.23,2.83
2009,2000-07-25 00:00,307.828,5.076,375.846,15.12,4.82,8.39,13.75,47.28
2009,2000-07-26 00:00,346.287,5.71,376.041,0.56,4.48,8.67,13.72,58.29
2009,2000-07-27 00:00,303.045,4.997,375.82,10.38,5.09,10.14,15.99,62.01
2009,2000-07-28 00:00,310.817,5.126,375.86,9.68,3.49,5.95,10,8.88
2009,2000-07-29 00:00,242.008,3.991,375.477,4.8,3.14,5.28,9.08,9
2009,2000-07-30 00:00,199.399,3.288,375.227,0,2.29,6.43,11.46,60.54
2009,2000-07-31 00:00,210.965,3.479,375.297,0,3.67,9.69,15.44,99.47
2009,2000-08-01 00:00,203.898,3.362,375.256,0,6.83,12.65,18.44,94.46
2009,2000-08-02 00:00,228.217,3.763,375.405,8.54,7.16,10.24,14.25,20.47
2009,2000-08-03 00:00,268.477,4.427,375.631,12.16,4.63,7.13,9.64,0.77
2009,2000-08-04 00:00,250.724,4.135,375.534,3.1,3.52,5.55,8.41,3
2009,2000-08-05 00:00,187.295,3.089,375.153,12.87,3.75,5.5,8.74,4.33
2009,2000-08-06 00:00,184.94,3.05,375.141,4.8,4.13,5.98,9.59,6.81
2009,2000-08-07 00:00,205.043,3.381,375.264,0.17,3.07,7.19,12.28,65.22
2009,2000-08-08 00:00,216.089,3.563,375.33,0.13,4.53,9.22,13.91,60.47
2009,2000-08-09 00:00,215.781,3.558,375.331,0.01,6.1,10.26,14.61,51.56
2009,2000-08-10 00:00,216.167,3.565,375.333,0,6.3,11.49,16.93,78.99
2009,2000-08-11 00:00,236.745,3.904,375.456,0,7.91,12.84,18.43,90.49
2009,2000-08-12 00:00,212.1,3.498,375.307,0.88,8.05,12.44,18.4,68.86
2009,2000-08-13 00:00,196.476,3.24,375.208,2.83,7.53,11.64,17.33,49.42
2009,2000-08-14 00:00,229.217,3.78,375.411,0.06,7.41,12.14,18.04,84.22
2009,2000-08-15 00:00,240.428,3.965,375.478,0,8.11,12.78,18.25,88.83
2009,2000-08-16 00:00,266.591,4.396,375.623,0.01,9.19,13.81,19.33,95.07
2009,2000-08-17 00:00,276.389,4.558,375.676,2.37,9.55,13.53,18.43,60.49
2009,2000-08-18 00:00,275.746,4.547,375.672,0.46,9.61,13.59,17.75,24.19
2009,2000-08-19 00:00,225.354,3.716,375.388,0.04,10.3,14.3,19.3,45.69
2009,2000-08-20 00:00,227.173,3.746,375.399,0.38,9.9,14.42,20.13,65.74
2009,2000-08-21 00:00,292.832,4.829,375.762,17.09,5.53,11.39,17.66,24.76
2009,2000-08-22 00:00,351.392,5.795,376.067,0.01,4.08,9.08,14.59,97.2
2009,2000-08-23 00:00,290.098,4.784,375.752,0,6.93,12.18,17.97,99.25
2009,2000-08-24 00:00,279.08,4.602,375.69,0,8.08,13.25,19.27,95.02
2009,2000-08-25 00:00,262.365,4.327,375.599,0,8.86,13.94,19.82,99.55
2009,2000-08-26 00:00,214.425,3.536,375.323,0.48,9.99,15.88,22.15,81.41
2009,2000-08-27 00:00,210.503,3.471,375.297,9.53,4.96,8.02,12.7,0.8
2009,2000-08-28 00:00,245.844,4.054,375.505,0.01,2.97,6.95,11.79,86.77
2009,2000-08-29 00:00,241.749,3.987,375.483,0,4.38,9.09,14.64,87.18
2009,2000-08-30 00:00,221.4,3.651,375.36,6.53,5.13,7.48,10.31,0.46
2009,2000-08-31 00:00,214.481,3.537,375.319,9.04,4.25,5.41,7.35,0.27
2009,2000-09-01 00:00,208.966,3.446,375.286,0.03,3.2,7.8,13.37,88.68
2009,2000-09-02 00:00,152.54,2.515,374.919,1.16,2.89,5.94,9.8,52.37
2009,2000-09-03 00:00,115.599,1.906,374.649,1.6,1.57,3.77,6.62,5.77
2009,2000-09-04 00:00,160.463,2.646,374.95,0.48,-0.18,2.97,7.13,23.07
2009,2000-09-05 00:00,187.703,3.095,375.143,0.01,-1.48,3.66,9.11,98.7
2009,2000-09-06 00:00,174.461,2.877,375.058,2.23,1.84,6.6,11.8,40.89
2009,2000-09-07 00:00,169.817,2.8,375.033,1.12,1.2,5.19,9.65,52.14
2009,2000-09-08 00:00,170.69,2.815,375.044,0,1.8,8.62,14.52,99.78
2009,2000-09-09 00:00,118.282,1.951,374.656,0,7.25,12.03,18.2,99.09
2009,2000-09-10 00:00,88.899,1.466,374.42,0,8.13,12.88,18.76,99.7
2009,2000-09-11 00:00,170.27,2.808,375.024,0.16,7.7,12.29,17.94,91.53
2009,2000-09-12 00:00,217.86,3.593,375.334,1.22,7.77,11.57,16.56,73.01
2009,2000-09-13 00:00,216.975,3.578,375.332,0.14,7.15,9.8,14.14,30.68
2009,2000-09-14 00:00,213.909,3.527,375.316,0,6.13,10.35,15.39,81.47
2009,2000-09-15 00:00,204.033,3.365,375.258,0,6.88,11.84,17.6,93.04
2009,2000-09-16 00:00,144.291,2.379,374.857,1.7,3.16,8.22,12.63,7.59
2009,2000-09-17 00:00,93.989,1.55,374.467,0,0.5,5.2,10.38,98.47
2009,2000-09-18 00:00,160.212,2.642,374.938,0.05,2.49,7.22,12.97,79.91
2009,2000-09-19 00:00,185.102,3.052,375.134,19.97,4.24,8.02,12.63,36.6
2009,2000-09-20 00:00,212.843,3.51,375.291,41.2,1.51,5.79,10.2,3.05
2009,2000-09-21 00:00,273.916,4.517,375.663,0.69,-1.34,1.67,5.73,38.09
2009,2000-09-22 00:00,200.488,3.306,375.234,0,-0.34,4.83,10.18,97.64
2009,2000-09-23 00:00,124.273,2.049,374.708,0.01,3.79,8.24,13.39,99.8
2009,2000-09-24 00:00,89.248,1.472,374.423,0.05,3.59,8.26,13.55,98.96
2009,2000-09-25 00:00,150.124,2.476,374.857,0,4.05,7.96,12.78,68.18
2009,2000-09-26 00:00,176.938,2.918,375.068,0,5.27,9.22,14.86,93.09
2009,2000-09-27 00:00,166.401,2.744,375.006,0,5.26,8.82,14.11,67.68
2009,2000-09-28 00:00,177.638,2.929,375.076,2.33,4.87,7.95,11.97,37.78
2009,2000-09-29 00:00,179.976,2.968,375.094,18.1,3.85,6.44,9.23,7.99
2009,2000-09-30 00:00,177.659,2.93,375.067,63.82,1.93,3.77,5.71,0.1
2009,2000-10-01 00:00,227.132,3.746,375.391,3.42,1.15,3.48,6.71,5.94
2009,2000-10-02 00:00,189.307,3.122,375.164,7.99,-0.68,1.71,4.29,0.34
2009,2000-10-03 00:00,171.168,2.823,375.047,0.06,-2.22,1.24,5.89,57.77
2009,2000-10-04 00:00,145.809,2.404,374.873,0.01,1.13,5.26,10.5,97.28
2009,2000-10-05 00:00,146.259,2.412,374.876,3.98,1.86,5,9.07,45.01
2009,2000-10-06 00:00,142.396,2.348,374.847,1.5,-3.51,0.13,3.41,7.4
2009,2000-10-07 00:00,112.033,1.847,374.619,0.09,-5.93,-3.06,0.31,42.15
2009,2000-10-08 00:00,91.154,1.503,374.439,3.46,-5.49,-0.38,4.87,81.08
2009,2000-10-09 00:00,137.972,2.275,374.782,4.34,-3.15,0.29,5.06,72.49
2009,2000-10-10 00:00,152.943,2.522,374.915,5.03,-2.64,0.05,2.95,11.39
2009,2000-10-11 00:00,166.646,2.748,374.998,17.14,-2.95,-0.51,2.09,0.07
2009,2000-10-12 00:00,171.192,2.823,375.04,7.88,-0.38,2.35,4.97,0.7
2009,2000-10-13 00:00,183.114,3.02,375.106,51.08,1.81,3.73,6.65,0.12
2009,2000-10-14 00:00,493.161,8.132,376.673,106.78,3.24,5.51,7.98,0.37
2009,2000-10-15 00:00,1047.428,17.273,378.726,51.68,1.45,4.06,6.88,3.51
2009,2000-10-16 00:00,829.66,13.681,377.888,3.36,-0.06,1.76,4.79,7.37
2009,2000-10-17 00:00,428.63,7.068,376.343,0.35,-0.36,1.47,4.79,21.95
2009,2000-10-18 00:00,317.196,5.231,375.825,0.02,-0.57,2.73,6.94,67.83
2009,2000-10-19 00:00,275.458,4.542,375.609,0,1.19,4.06,7.23,3.16
2009,2000-10-20 00:00,258.123,4.257,375.515,0,1.4,4.3,8.36,42.25
2009,2000-10-21 00:00,202.208,3.334,375.195,0.05,2,4.73,9.13,90.94
2009,2000-10-22 00:00,177.036,2.919,375.04,0,2.33,5.81,10.96,99.61
2009,2000-10-23 00:00,211.82,3.493,375.244,0.01,1.56,4.93,9.82,99.84
2009,2000-10-24 00:00,211.675,3.491,375.246,0.06,1.51,4.38,8.35,58.04
