loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.7674684127171835,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109       False
32    0.824775    0.722814       False
33    0.778411    0.705953       False
34    0.807678    0.692042       False
35    0.785265    0.696797       False
36    0.767763    0.641236       False
37    0.787255    0.618795       False
38    0.781882    0.644771       False
39    0.758241    0.751633       False
40    0.762955    0.740413       False
41    0.727378    0.716413       False
42    0.767468    0.617893        True",1732526128,checkpoint_000010,True,False,11,c60a7_00002,2024-11-25_10-15-28,0.09991645812988281,2.089797019958496,17332,ufz544226,127.0.0.1,2.089797019958496,11
0.7466138005256653,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109       False
32    0.824775    0.722814       False
33    0.778411    0.705953       False
34    0.807678    0.692042       False
35    0.785265    0.696797       False
36    0.767763    0.641236       False
37    0.787255    0.618795       False
38    0.781882    0.644771       False
39    0.758241    0.751633       False
40    0.762955    0.740413       False
41    0.727378    0.716413       False
42    0.767468    0.617893       False
43    0.780349    0.657465       False
44    0.746614    0.577996        True",1732526128,checkpoint_000011,True,False,12,c60a7_00002,2024-11-25_10-15-28,0.015623807907104492,2.1054208278656006,17332,ufz544226,127.0.0.1,2.1054208278656006,12
0.7626082897186279,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109       False
32    0.824775    0.722814       False
33    0.778411    0.705953       False
34    0.807678    0.692042       False
35    0.785265    0.696797       False
36    0.767763    0.641236       False
37    0.787255    0.618795       False
38    0.781882    0.644771       False
39    0.758241    0.751633       False
40    0.762955    0.740413       False
41    0.727378    0.716413       False
42    0.767468    0.617893       False
43    0.780349    0.657465       False
44    0.746614    0.577996       False
45    0.757762    0.610225       False
46    0.752236    0.628135       False
47    0.743157    0.601092       False
48    0.739424    0.595428       False
49    0.751700    0.582263       False
50    0.716493    0.648635       False
51    0.771557    0.644365       False
52    0.745332    0.721587       False
53    0.762608    0.570677        True",1732526128,checkpoint_000012,True,False,13,c60a7_00002,2024-11-25_10-15-28,0.10675954818725586,2.2121803760528564,17332,ufz544226,127.0.0.1,2.2121803760528564,13
0.7313865224520365,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109       False
32    0.824775    0.722814       False
33    0.778411    0.705953       False
34    0.807678    0.692042       False
35    0.785265    0.696797       False
36    0.767763    0.641236       False
37    0.787255    0.618795       False
38    0.781882    0.644771       False
39    0.758241    0.751633       False
40    0.762955    0.740413       False
41    0.727378    0.716413       False
42    0.767468    0.617893       False
43    0.780349    0.657465       False
44    0.746614    0.577996       False
45    0.757762    0.610225       False
46    0.752236    0.628135       False
47    0.743157    0.601092       False
48    0.739424    0.595428       False
49    0.751700    0.582263       False
50    0.716493    0.648635       False
51    0.771557    0.644365       False
52    0.745332    0.721587       False
53    0.762608    0.570677       False
54    0.723174    0.664579       False
55    0.731387    0.556238        True",1732526129,checkpoint_000013,True,False,14,c60a7_00002,2024-11-25_10-15-29,0.01562786102294922,2.2278082370758057,17332,ufz544226,127.0.0.1,2.2278082370758057,14
0.7408842841784159,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
58    0.750678    0.618629       False
59    0.718219    0.648347       False
60    0.723467    0.673900       False
61    0.736674    0.629474       False
62    0.740884    0.548931        True

[63 rows x 3 columns]",1732526129,checkpoint_000014,True,False,15,c60a7_00002,2024-11-25_10-15-29,0.10025429725646973,2.3280625343322754,17332,ufz544226,127.0.0.1,2.3280625343322754,15
0.7272776365280151,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
59    0.718219    0.648347       False
60    0.723467    0.673900       False
61    0.736674    0.629474       False
62    0.740884    0.548931       False
63    0.727278    0.547647        True

[64 rows x 3 columns]",1732526129,checkpoint_000015,True,False,16,c60a7_00002,2024-11-25_10-15-29,0.015629053115844727,2.34369158744812,17332,ufz544226,127.0.0.1,2.34369158744812,16
0.6991174022356669,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
65    0.703408    0.555322       False
66    0.685233    0.577459       False
67    0.722995    0.610781       False
68    0.724509    0.567463       False
69    0.699117    0.541743        True

[70 rows x 3 columns]",1732526129,checkpoint_000016,True,False,17,c60a7_00002,2024-11-25_10-15-29,0.06249594688415527,2.4061875343322754,17332,ufz544226,127.0.0.1,2.4061875343322754,17
0.6752583781878153,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
80    0.681118    0.624806       False
81    0.704624    0.563173       False
82    0.692482    0.625925       False
83    0.702585    0.640322       False
84    0.675258    0.541439        True

[85 rows x 3 columns]",1732526130,checkpoint_000017,True,False,18,c60a7_00002,2024-11-25_10-15-30,0.18488073348999023,2.5910682678222656,17332,ufz544226,127.0.0.1,2.5910682678222656,18
0.7216096719106039,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
82    0.692482    0.625925       False
83    0.702585    0.640322       False
84    0.675258    0.541439       False
85    0.687455    0.576207       False
86    0.721610    0.525705        True

[87 rows x 3 columns]",1732526130,checkpoint_000018,True,False,19,c60a7_00002,2024-11-25_10-15-30,0.015628337860107422,2.606696605682373,17332,ufz544226,127.0.0.1,2.606696605682373,19
0.7146574258804321,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
83    0.702585    0.640322       False
84    0.675258    0.541439       False
85    0.687455    0.576207       False
86    0.721610    0.525705       False
87    0.714657    0.525681        True

[88 rows x 3 columns]",1732526130,checkpoint_000019,True,False,20,c60a7_00002,2024-11-25_10-15-30,0.015627384185791016,2.622323989868164,17332,ufz544226,127.0.0.1,2.622323989868164,20
0.7138928373654684,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
..         ...         ...         ...
89    0.701919    0.546724       False
90    0.715812    0.631452       False
91    0.711113    0.606872       False
92    0.657400    0.612621       False
93    0.713893    0.512954        True

[94 rows x 3 columns]",1732526130,checkpoint_000020,True,False,21,c60a7_00002,2024-11-25_10-15-30,0.06899666786193848,2.6913206577301025,17332,ufz544226,127.0.0.1,2.6913206577301025,21
0.6920552452405294,"     train_loss  valid_loss  best_model
0      0.975756    0.803913       False
1      0.972476    0.811379       False
2      0.983878    0.750758       False
3      0.990825    0.703916       False
4      0.943471    0.859359       False
..          ...         ...         ...
108    0.629216    0.598708       False
109    0.662640    0.620804       False
110    0.648705    0.530469       False
111    0.669884    0.571031       False
112    0.692055    0.509758        True

[113 rows x 3 columns]",1732526130,checkpoint_000021,True,False,22,c60a7_00002,2024-11-25_10-15-30,0.20051026344299316,2.8918309211730957,17332,ufz544226,127.0.0.1,2.8918309211730957,22
0.6798747380574545,"     train_loss  valid_loss  best_model
0      0.975756    0.803913       False
1      0.972476    0.811379       False
2      0.983878    0.750758       False
3      0.990825    0.703916       False
4      0.943471    0.859359       False
..          ...         ...         ...
114    0.702131    0.591829       False
115    0.642375    0.597065       False
116    0.614640    0.552180       False
117    0.645518    0.546401       False
118    0.679875    0.505025        True

[119 rows x 3 columns]",1732526130,checkpoint_000022,True,False,23,c60a7_00002,2024-11-25_10-15-30,0.05285978317260742,2.944690704345703,17332,ufz544226,127.0.0.1,2.944690704345703,23
0.679267942905426,"     train_loss  valid_loss  best_model
0      0.975756    0.803913       False
1      0.972476    0.811379       False
2      0.983878    0.750758       False
3      0.990825    0.703916       False
4      0.943471    0.859359       False
..          ...         ...         ...
118    0.679875    0.505025       False
119    0.668276    0.593399       False
120    0.691139    0.548749       False
121    0.681000    0.563119       False
122    0.679268    0.492623        True

[123 rows x 3 columns]",1732526130,checkpoint_000023,True,False,24,c60a7_00002,2024-11-25_10-15-30,0.030569791793823242,2.9752604961395264,17332,ufz544226,127.0.0.1,2.9752604961395264,24
